ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);Coordinates
2043;Tsunami;1861;02;16;8.5;;INDONESIA;INDONESIA:  LAGUNDI, SIMUK, TELLO I;;Many (~101 to 1000 deaths);;-1.0, 97.5
8319;;1864;01;17;;;IRAN;IRAN:  KIRMAN, CHATRUD;;Many (~101 to 1000 deaths);;30.6, 57.0
2105;;1866;05;23;;;NEPAL;NEPAL:  KATHMANDU;;;;27.7, 85.3
2128;;1868;04;23;;;TURKEY;TURKEY:  ERZURUM;;;;40.0, 41.7
2166;;1870;04;11;7.3;;CHINA;CHINA:  SICHUAN PROVINCE:  BATANG;2300;Very Many (~1001 or more deaths);;30.0, 99.0
6171;Tsunami;1871;02;05;;;PERU;PERU:  CHINCHA ISLANDS;;;;-13.65, -76.4
9785;;1873;07;07;;;CHILE;CHILE:  LIGUA, QUILLOLTA;;Few (~1 to 50 deaths);;-32.3, -71.16
6183;Tsunami;1875;05;10;7.0;;VANUATU;VANUATU ISLANDS;;;;-18.5, 168.0
10060;Tsunami;1876;10;26;;;JAPAN;JAPAN:  RYUKYU ISLANDS;;;;
6195;Tsunami;1878;02;04;;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  BISMARCK SEA;;;;-4.25, 152.25
6199;Tsunami;1880;09;29;;;USA;ALASKA PENINSULA;;;;55.8, -155.6
6204;Tsunami;1882;02;23;;;CHILE;CHILE:  NORTHERN;;;;-33.58, -71.63
2318;;1882;12;02;5.8;;CHINA;CHINA:  HEBEI PROVINCE;11;Few (~1 to 50 deaths);;38.1, 115.5
2398;;1890;02;07;;;PHILIPPINES;PHILIPPINES:  SAMAR,LEYTE:  CATBALOGAN,BARUGO;;;;11.2, 124.4
2402;Tsunami;1890;07;11;7.2;;IRAN;IRAN:  TASH, ASTRABAD (GORGAN), BASTAM, SHAKHRUD;171;Many (~101 to 1000 deaths);;36.6, 54.6
2420;;1892;12;20;;;PAKISTAN;PAKISTAN:  CHAMAN,BALUCHISTAN;;;;30.5, 66.2
2432;;1893;08;10;;;ITALY;ITALY:  MATTINATA;;;;41.75, 16.0
2457;;1894;10;27;7.5;;ARGENTINA;ARGENTINA:  LA RIOJA, SAN JUAN, MENDOZA;;;;-32.0, -68.5
2506;;1897;05;10;;;AUSTRALIA;AUSTRALIA: BEACHPORT,ROBE,KINGSTON,MOUNT GAMBIER;;;;-37.3, 139.7
2601;;1901;12;14;7.8;;PHILIPPINES;PHILIPPINES:  LUZON;;;;14.0, 122.0
2644;;1903;02;01;;;MONGOLIA;MONGOLIA;;;;48.0, 98.0
2694;;1904;08;30;6.0;;CHINA;CHINA:  SICHUAN PROVINCE;400;Many (~101 to 1000 deaths);;31.2, 100.9
2709;Tsunami;1905;04;04;7.8;;INDIA;INDIA:  KANGRA;19000;Very Many (~1001 or more deaths);;33.0, 76.0
2744;;1906;01;21;8.4;;JAPAN;JAPAN:  NEAR S COAST HONSHU;;;;34.0, 138.0
2800;Tsunami;1907;01;04;7.8;;INDONESIA;INDONESIA:  NW SUMATRA:  GUNUNGSITOLi, BARUS;;;;2.0, 94.5
2828;;1907;11;16;;;PERU;PERU;;;;-8.01, -76.79
2832;;1908;03;05;7.5;;PHILIPPINES;PHILIPPINES:  MINDANAO;;;;9.0, 126.0
2889;;1909;10;20;;;PAKISTAN;PAKISTAN;231;Many (~101 to 1000 deaths);;30.0, 68.0
2932;;1911;06;07;7.9;;MEXICO;MEXICO:  MICHOACAN;45;Few (~1 to 50 deaths);;17.5, -102.5
2979;;1913;06;14;6.8;;BULGARIA;BULGARIA:  TIRNOVO;;;;43.5, 25.5
2987;Tsunami;1913;08;06;7.9;;PERU;PERU:  CARAVELI, CHUQUIBAMBA, OCONA, ATICO;;Some (~51 to 100 deaths);;-17.0, -74.0
6578;Tsunami;1914;02;26;7.2;;PERU;PERU:  AREQUIPA;;;;-17.0, -72.0
3019;;1914;10;23;7.6;;PALAU;MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS;;;;6.0, 132.5
3043;Tsunami;1916;01;01;7.8;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  SOLOMON ISLANDS;;;;-4.739, 152.548
3049;;1916;01;24;7.8;;TURKEY;TURKEY;;;;41.0, 37.0
7786;Tsunami;1919;10;22;5.6;;ITALY;ITALY:  TYRRHENIAN SEA;;;;41.4, 12.6
3154;;1920;06;05;8.0;;TAIWAN;TAIWAN;5;Few (~1 to 50 deaths);;23.5, 122.7
3255;;1924;11;28;;;ITALY;ITALY:  CENTRAL;;;;42.5, 12.7
3318;;1927;06;20;;;ITALY;ITALY:  N;;;;45.0, 7.0
3325;;1927;07;11;6.3;;ISRAEL;"ISRAEL; JORDAN: DAMIYA";268;Many (~101 to 1000 deaths);;32.0, 35.5
3328;;1927;08;16;;;ITALY;ITALY:  CENTRAL;;;;42.9, 13.1
3431;;1930;11;25;7.1;;JAPAN;JAPAN:  HONSHU:  IDU;259;Many (~101 to 1000 deaths);;35.0, 139.0
6320;Tsunami;1931;09;25;7.4;;INDONESIA;SW. SUMATRA;;;;-5.0, 102.75
3485;;1932;03;06;6.0;;CHINA;CHINA:  SICHUAN PROVINCE;200;Some (~51 to 100 deaths);;30.1, 101.8
3579;;1936;08;14;;;COLOMBIA;COLOMBIA:  PASTO;18;Few (~1 to 50 deaths);;1.2, -77.3
3583;;1936;09;09;;;INDONESIA;INDONESIA:  N SUMATERA:  TAPANULI, KARO;17;Few (~1 to 50 deaths);;3.5, 97.5
8012;;1938;12;06;7.0;;TAIWAN;TAIWAN;;;;22.9, 121.5
3772;;1940;01;15;;;ARGENTINA;ARGENTINA:  SAN JUAN;;;;-31.0, -69.0
3662;;1940;05;19;7.2;6.4;USA;"CALIFORNIA; MEXICO";9;Few (~1 to 50 deaths);33.0;32.733, -115.5
3737;;1943;02;22;;;MEXICO;MEXICO:  GUERRERO: PARICUTIN VOLCANO FORMS;11;Few (~1 to 50 deaths);;16.7, -101.5
3777;;1944;03;22;7.5;;INDONESIA;INDONESIA:  FLORES;;;;-8.5, 123.5
6648;Tsunami;1945;02;10;;;JAPAN;SANRIKU, JAPAN;;;;40.9, 142.1
6357;Tsunami;1948;12;26;7.0;;CHILE;CHILE:  ANTOFAGASTA;;;;-22.5, -69.0
6363;Tsunami;1950;11;08;7.3;;SOLOMON ISLANDS;SOLOMON ISLANDS:  SOLOMON SEA;;;;-10.0, 159.5
3991;;1952;02;26;;;PERU;PERU-BOLIVIA;;;;-14.1, -69.9
3996;Tsunami;1952;03;19;7.8;;PHILIPPINES;PHILIPPINES:  BUTUAN;;;;9.5, 127.25
4013;;1953;02;12;;;IRAN;IRAN:  TORUD;970;Many (~101 to 1000 deaths);;35.4, 55.1
4068;;1955;04;04;;;NICARAGUA;NICARAGUA:  MANAGUA;;;;13.0, -87.0
4096;;1956;05;23;;;FIJI;FIJI ISLANDS;;;;-15.0, -179.0
4101;;1956;07;16;;;MYANMAR (BURMA);MYANMAR (BURMA);38;Few (~1 to 50 deaths);;22.2, 95.7
4108;Tsunami;1956;11;02;;;GREECE;GREECE:  VOLOS-AGRIA (MAGNESIA);;Some (~51 to 100 deaths);;39.5, 23.0
4143;;1957;09;24;;;PHILIPPINES;PHILIPPINES;;;;5.5, 127.5
8048;Tsunami;1958;02;07;6.2;;CHINA;CHINA:  SICHUAN PROVINCE;;;;31.5, 104.0
8049;;1958;09;25;5.8;;CHINA;CHINA:  GUANGXI PROVINCE;;;;22.5, 109.5
6398;Tsunami;1961;07;23;7.3;;VANUATU;VANUATU ISLANDS;;;;-18.421, 168.411
4253;;1961;10;14;;;IRAN;IRAN;2;Few (~1 to 50 deaths);;33.6, 48.1
4259;;1962;03;18;;;ALBANIA;ALBANIA;15;Few (~1 to 50 deaths);;40.9, 19.5
9960;;1963;09;15;;;SOLOMON ISLANDS;SOLOMON ISLANDS;;;;-10.472, 165.77
4378;;1966;09;04;;;COLOMBIA;COLOMBIA;6;Few (~1 to 50 deaths);;4.6, -73.9
8088;;1967;01;24;5.5;;CHINA;CHINA:  SICHUAN PROVINCE;;;;30.2, 104.1
4404;;1967;07;26;;;TURKEY;TURKEY:  TUNCELI;97;Some (~51 to 100 deaths);;39.5, 40.4
4441;;1968;05;28;7.7;;INDONESIA;INDONESIA:  NEW GUINEA:  IRIAN JAYA;;;;-2.9, 139.3
4464;;1968;09;24;;;TURKEY;TURKEY;2;Few (~1 to 50 deaths);;39.2, 40.1
4510;;1969;12;17;;;ECUADOR;ECUADOR:  SASQUISILI, PUJILI, LATACUNGA;;;;-0.8, -78.3
4537;;1970;06;05;6.6;;KAZAKHSTAN;KAZAKHSTAN:  ALMA-ATA;;;;42.5, 78.8
4575;;1971;07;15;;;ITALY;ITALY:  PARMA;2;Few (~1 to 50 deaths);;44.8, 10.3
4584;;1971;10;15;;;PERU;PERU:  APURIMAC;5;Few (~1 to 50 deaths);;-14.1, -73.3
4651;;1973;12;28;7.5;;VANUATU;VANUATU ISLANDS:  ESPIRITU SANTO, LUGANILLE;;;;-14.46, 166.6
4652;;1973;12;29;7.2;;VANUATU;VANUATU ISLANDS:  LUGANVILLE, LAMAP;;;;-15.12, 166.9
4689;;1975;04;20;6.1;;JAPAN;JAPAN:  OITA, AROSAN;;;;33.19, 131.3
4786;;1977;12;19;5.8;;IRAN;IRAN:  BAB-TANGOL;584;Many (~101 to 1000 deaths);;30.95, 56.47
4800;;1978;04;13;5.7;;SERBIA;BALKANS NW:  SERBIA:  BRUS;;;;43.269, 20.919
4830;Tsunami;1979;04;15;6.9;6.9;MONTENEGRO;BALKANS NW:  MONTENEGRO;131;Many (~101 to 1000 deaths);2700.0;42.096, 19.209
4868;Tsunami;1980;01;01;7.2;7.2;AZORES (PORTUGAL);AZORES:   TERCEIRA, ANGRA DO HEROISMO;69;Some (~51 to 100 deaths);5.0;38.727, -27.75
4884;;1980;07;12;;3.6;GREECE;GREECE:  VOLOS;1;Few (~1 to 50 deaths);5.0;39.203, 22.729
4931;;1981;10;18;;;COLOMBIA;VENEZUELA-N COLOMBIA;15;Few (~1 to 50 deaths);5.0;8.117, -72.527
4978;Tsunami;1983;05;26;7.7;;JAPAN;JAPAN:  HONSHU:  AKITA;4;Few (~1 to 50 deaths);800.0;40.462, 139.102
5004;;1983;11;08;;;BELGIUM;BELGIUM;2;Few (~1 to 50 deaths);50.0;50.696, 5.346
5053;;1984;12;30;;;INDIA;INDIA:  ASSAM, CACHAR DISTRICT;20;Few (~1 to 50 deaths);;24.641, 92.891
5069;Tsunami;1985;07;03;7.2;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL;;;1.0;-4.439, 152.828
5083;;1985;10;27;5.9;;ALGERIA;ALGERIA:  ANNABA-SETIF-SOUK;6;Few (~1 to 50 deaths);;36.46, 6.761
9865;;1985;12;25;;;ITALY;ITALY:  SICILY;1;Few (~1 to 50 deaths);;37.688, 15.068
5090;;1986;01;29;;;INDONESIA;INDONESIA:  SUMATERA:  S, HAHAT, MUARAENIM;;;;-3.904, 103.461
5093;;1986;04;26;5.3;;INDIA;INDIA:  KASHMIR:  DHARMSALA,  LAHORE, PAKISTAN;6;Few (~1 to 50 deaths);;32.128, 76.374
5098;;1986;05;20;6.4;;TAIWAN;TAIWAN:  HUALIEN;1;Few (~1 to 50 deaths);;24.125, 121.619
5102;;1986;07;13;5.8;5.3;USA;CALIFORNIA:  SAN DIEGO, NEWPORT BEACH;;;0.7;32.97, -117.869
5118;;1986;11;30;4.8;;BRAZIL;BRAZIL:  JOAO CAMARA, NATAL;1;Few (~1 to 50 deaths);5.0;-5.494, -35.769
6474;Tsunami;1988;06;24;;;PHILIPPINES;PHILIPPINES:  LUZON:  LAOAG;;;;18.606, 121.013
5199;;1989;05;27;5.8;;IRAN;IRAN:  DO GOBADAN, FARS, YASUJ;114;Many (~101 to 1000 deaths);5.0;30.167, 50.921
5213;Tsunami;1989;10;18;7.1;;USA;CALIFORNIA:  LOMA PRIETA;62;Some (~51 to 100 deaths);5600.0;37.036, -121.883
5244;;1990;06;09;4.9;;PERU;PERU:  N, RIOJA, MOYOBAMBA, IQUITOS;1;Few (~1 to 50 deaths);;-6.062, -77.136
5251;;1990;07;06;4.8;;INDONESIA;INDONESIA:  JAVA:  W, KUNINGAN, MAJALENGA;;;;-6.904, 108.12
5265;;1990;11;15;6.8;;INDONESIA;INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE;1;Few (~1 to 50 deaths);2.1;3.908, 97.457
6479;Tsunami;1991;02;16;5.7;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;48.268, 154.328
5291;;1991;06;15;6.1;;GEORGIA;GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA;8;Few (~1 to 50 deaths);;42.461, 44.009
5316;;1992;03;04;4.6;;IRAN;IRAN:  LORDEGAN ARDAL AREA;6;Few (~1 to 50 deaths);;31.726, 50.778
5347;;1993;01;27;;;IRAN;IRAN:  NEHBANDAN;;;;32.104, 60.088
5366;;1993;10;13;7.0;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  EASTERN:  UPPER MARKHAM VALLEY;60;Some (~51 to 100 deaths);5.0;-5.889, 146.02
5404;;1995;02;08;;;COLOMBIA;COLOMBIA:  CALI, PEREIRA, ARMENIA, CALARCA;45;Few (~1 to 50 deaths);50.0;4.104, -76.622
5417;Tsunami;1995;08;16;7.8;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  RABAUL, KOKOPO, NEW BRITAIN;;;;-5.799, 154.178
6498;Tsunami;1996;06;10;7.1;;USA;ALASKA:  ANDREANOF ISLANDS;;;;51.478, -176.847
5445;;1997;01;12;4.7;;ALBANIA;ALBANIA:  BERAT, URA VAJGURORE, GRAMSH, CERRIK;;;;40.956, 19.672
5449;;1997;02;27;7.3;;PAKISTAN;PAKISTAN:  HARNAI-SIBI, QUETTA;60;Some (~51 to 100 deaths);;29.976, 68.208
5475;;1997;10;15;6.8;;CHILE;CHILE:  PUEBLO NUEVO, COQUIMBO, LA CHIMBA;8;Few (~1 to 50 deaths);48.0;-30.933, -71.22
5479;;1997;11;25;6.8;;INDONESIA;INDONESIA:  SULAWESI:  MINAHASSA PENINSULA,GORONTALO;;;;1.241, 122.536
5499;;1998;07;09;;;ARMENIA;ARMENIA-AZERBAIJAN-IRAN:  ASTARA, BILASUVAR, IMISLI;;;;38.717, 48.507
5568;Tsunami;2000;07;01;6.1;;JAPAN;JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA;1;Few (~1 to 50 deaths);;34.221, 139.131
5617;;2002;01;14;5.2;;CHILE;CHILE: NORTHERN: CUYA, HUARA, IQUIQUE, POZO ALMONTE;;;;-19.384, -69.231
5643;;2002;08;14;6.4;;USA TERRITORY;NORTHERN MARIANA ISLANDS:  SAIPAN;;;;14.101, 146.199
5659;;2002;10;29;;4.5;ITALY;ITALY:  SICILY:  SANTA VENERINA;;;;37.67, 15.267
5673;Tsunami;2003;01;22;7.6;;MEXICO;MEXICO:  VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO;29;Few (~1 to 50 deaths);;18.77, -104.104
5691;;2003;04;17;6.3;;CHINA;CHINA:  QINGHAI PROVINCE:  DELINGHA;;;;37.529, 96.476
5698;;2003;06;06;;;USA;KENTUCKY:  BARDWELL;;;;36.87, -88.98
5708;;2003;07;25;4.9;;JAPAN;JAPAN:  HONSHU:  MIYAGI, IWATE;;;411.0;38.432, 141.003
7404;Tsunami;2003;12;27;5.9;;NEW CALEDONIA;NEW CALEDONIA:  LOYALTY ISLANDS;;;;-22.107, 169.35
5758;;2004;02;05;7.1;;INDONESIA;INDONESIA:  NABIRE;37;Few (~1 to 50 deaths);1.0;-3.615, 135.538
5763;;2004;02;22;5.7;;INDONESIA;INDONESIA:  SUMATRA:  PESISIR SELATAN;;;;-1.559, 100.488
5764;;2004;02;24;;;BURUNDI;BURUNDI:  RUYAGA;3;Few (~1 to 50 deaths);;-3.393, 29.558
5769;;2004;03;28;5.3;5.3;TURKEY;TURKEY:  ASKALE;;;;39.847, 40.874
5805;;2004;10;15;;;TAIWAN;TAIWAN:  T'AO-YUAN;;;;24.53, 122.694
5806;;2004;10;18;4.4;;CHINA;CHINA:  YUNNAN PROVINCE:  BAOSHAN;;;;25.073, 99.169
5813;Tsunami;2004;11;21;6.1;;GUADELOUPE;GUADELOUPE:  BASSE-TERRE, LES SAINTES;1;Few (~1 to 50 deaths);;15.679, -61.706
6760;;2005;07;18;5.2;;INDONESIA;INDONESIA:  TIMOR:  TIMOR TENGAH UTARA;;;;-9.948, 124.48
6773;;2005;08;16;;;INDIA;INDIA:  UTTARANCHAL:  UTTARKAHI;;;;30.924, 78.56
7236;;2006;04;01;6.1;;TAIWAN;TAIWAN:  T'AIT-TUNG;;;;22.868, 121.278
7412;;2006;11;03;;;CHINA;CHINA:  NEI MONGOL;;;;43.469, 119.558
7444;;2006;12;17;5.8;;INDONESIA;INDONESIA:  SUMATERA:  NORTHERN, MUARASIPONGI;7;Few (~1 to 50 deaths);;0.626, 99.859
7597;;2007;07;21;5.0;;TAJIKISTAN;TAJIKISTAN:  RASHT, ASHT;12;Few (~1 to 50 deaths);;38.936, 70.485
7764;;2008;02;03;5.8;;CONGO;CONGO:  BUKAVU;38;Few (~1 to 50 deaths);;-2.296, 28.9
8175;;2008;08;27;6.2;;RUSSIA;RUSSIA:  LAKE BAYKAL;;;;51.607, 104.158
8208;;2008;11;22;;4.1;CZECH REPUBLIC;CZECH REPUBLIC:  KARVINA;2;Few (~1 to 50 deaths);;49.914, 18.455
8277;;2009;04;07;5.4;;ITALY;ITALY:  L'AQUILA;1;Few (~1 to 50 deaths);;42.275, 13.464
8409;Tsunami;2009;09;30;;;INDONESIA;INDONESIA:  SUMATRA:  PADANG;1117;Very Many (~1001 or more deaths);2200.0;-0.72, 99.867
8794;;2009;12;12;;;INDIA;INDIA:  MAHARASHTRA:  SATARA;;;;17.109, 73.767
8692;Tsunami;2010;01;05;6.7;;SOLOMON ISLANDS;SOLOMON ISLANDS;;;;-9.019, 157.551
9052;;2010;02;25;4.8;;CHINA;CHINA:  YUNNAN PROVINCE;;;;25.523, 101.903
9053;;2010;02;27;;;ARGENTINA;ARGENTINA:  SALTA;2;Few (~1 to 50 deaths);;-24.872, -65.602
8932;;2010;04;04;7.3;;MEXICO;MEXICO:  BAJA CALIFORNIA;2;Few (~1 to 50 deaths);1150.0;32.297, -115.278
9764;;2010;06;15;5.7;;USA;CALIFORNIA:  OCOTILLO;;;;32.7, -115.921
9797;Tsunami;2011;03;09;7.3;;JAPAN;JAPAN:  HONSHU:  E COAST;;;;38.435, 142.842
9841;;2011;04;11;6.5;;JAPAN;JAPAN:  HONSHU;7;Few (~1 to 50 deaths);;37.001, 140.401
9858;;2011;06;13;6.0;;NEW ZEALAND;NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY;1;Few (~1 to 50 deaths);3000.0;-43.564, 172.743
9926;;2012;07;25;6.5;;SOLOMON ISLANDS;SOLOMON ISLANDS: GUADALCANAL;;;;-9.694, 159.727
9965;;2013;02;19;;4.9;CHINA;CHINA:  YUNNAN PROVINCE:  QIAOJIA;;;;27.226, 103.071
10096;;2014;05;24;;;GREECE;GREECE, TURKEY;3;Few (~1 to 50 deaths);450.0;40.24, 25.33
10113;;2014;08;12;;;ECUADOR;ECUADOR:  QUITO;2;Few (~1 to 50 deaths);;-0.018, -78.322
10135;Tsunami;2015;02;19;;;VANUATU;VANUATU ISLANDS;;;;-16.431, 168.148
10132;;2015;03;14;;;CHINA;CHINA:  ANHUI PROVINCE:  FUYANG;2;Few (~1 to 50 deaths);;33.15, 115.8
10162;Tsunami;2015;11;11;;;CHILE;CHILE:  LA SERENA;;;;-29.439, -72.105
10168;;2015;12;07;;;TAJIKISTAN;TAJIKISTAN;2;Few (~1 to 50 deaths);5.0;38.211, 72.78
10170;;2016;01;03;;;INDIA;INDIA:  IMPAHL;13;Few (~1 to 50 deaths);75.0;24.804, 93.651
10179;Tsunami;2016;04;28;;;VANUATU;VANUATU ISLANDS;;;;-16.043, 167.379
10187;;2016;07;01;;;TAJIKISTAN;TAJIKISTAN:  RASHT;;;;38.881, 70.559
10194;;2016;08;24;;;ITALY;ITALY:  ACCUMOLI, ARQUATA, AMATRICE;299;Many (~101 to 1000 deaths);5000.0;42.704, 13.238
10211;Tsunami;2016;11;24;;;NICARAGUA;NICARAGUA;;;;11.96, -88.835
10379;;2016;12;01;;;COSTA RICA;COSTA RICA:  PARAISO, TURRIALBA;;;;9.949, -83.807
10468;;2017;03;26;;;CHINA;CHINA:   YUNNAN PROVINCE;;;31.0;25.938, 99.841
10244;Tsunami;2017;04;24;;;CHILE;CHILE:  VALPARAISO;;;;-33.038, -72.062
10264;;2017;08;22;;;PHILIPPINES;PHILIPPINES: LEYTE: ORMOC;2;Few (~1 to 50 deaths);;10.954, 124.707
10277;;2017;11;15;;;SOUTH KOREA;SOUTH KOREA: POHANG;;;52.0;36.074, 129.27
10292;;2018;01;04;;;MONTENEGRO;BALKANS NW:  MONTENEGRO: BERANE;;;;42.658, 19.883
10322;;2018;04;01;;;IRAN;IRAN:  KERMANSHAH;;;;34.456, 45.764
10377;;2018;11;28;;;AFGHANISTAN;AFGHANISTAN:  HINDU KUSH:  BAGHLAN;;;;35.817, 68.682
10475;;2020;01;24;;;TURKEY;TURKEY:  ELAZIG AND MALATYA PROVINCES;41;Few (~1 to 50 deaths);;38.39, 39.081
10506;Tsunami;2020;06;23;;;MEXICO;MEXICO: OAXACA;10;Few (~1 to 50 deaths);;16.029, -95.901
4465;Tsunami;1968;09;25;;;MEXICO;MEXICO-GUATEMALA:  S CHIAPAS;20;Few (~1 to 50 deaths);;15.5, -92.7
4471;;1969;01;03;;;IRAN;IRAN:  NE KHURASAN PROVINCE;50;Few (~1 to 50 deaths);;37.1, 57.9
4493;;1969;08;11;4.7;;ITALY;ITALY:  PERUGIA;;;;43.2, 12.4
8089;;1969;09;14;5.5;;CHINA;CHINA:  XINJIANG PROVINCE;;;;39.7, 74.8
4546;;1970;09;26;6.6;;COLOMBIA;COLOMBIA:  BAHIA SOLANO;;;0.4;6.2, -77.6
4551;;1970;12;10;7.6;;PERU;"PERU:  N;  ECUADOR:  S";82;Some (~51 to 100 deaths);6.0;-4.0, -80.7
6440;Tsunami;1972;06;08;6.6;;CHILE;CHILE:  CENTRAL;;;;-30.5, -71.8
4686;;1975;03;27;6.7;;TURKEY;"TURKEY:  W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI";;;;40.42, 26.14
4716;;1976;03;25;;;TURKEY;TURKEY;1;Few (~1 to 50 deaths);;41.13, 43.01
4725;;1976;05;29;7.3;;CHINA;CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI;;Some (~51 to 100 deaths);;24.57, 98.953
4795;;1978;03;19;6.6;;MEXICO;MEXICO:  ACAPULCO;1;Few (~1 to 50 deaths);;17.03, -99.74
6455;Tsunami;1978;06;14;6.9;;PHILIPPINES;MINDANAO ISLAND, PHILIPPINES;;;;8.249, 122.403
4877;;1980;05;18;5.8;;SERBIA;BALKANS NW:  SERBIA;;;5.0;43.294, 20.837
4878;;1980;05;25;6.1;;USA;CALIFORNIA:  MAMMOTH LAKES;;;2.0;37.6, -118.84
4909;;1981;01;19;6.7;;INDONESIA;INDONESIA:  NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS;305;Many (~101 to 1000 deaths);5.0;-4.576, 139.232
4919;;1981;04;26;6.0;;USA;CALIFORNIA:  WESTMORLAND,CALIPATRIA;;;1.5;33.133, -115.65
9868;;1984;07;19;4.7;5.4;UK;UNITED KINGDOM:  WALES;;;;52.878, -4.198
5071;;1985;08;21;;;PERU;PERU:  COAST:  CHIMBOTE;;;;-9.159, -78.887
5166;;1988;08;11;6.1;;IRAN;IRAN:  S, MAMASANI, BUSHEHR, NURABAD;1;Few (~1 to 50 deaths);;29.974, 51.679
5188;;1989;03;08;5.6;;INDONESIA;INDONESIA:  MOLUCCA PASSAGE:  MOROTAI, TANAWANGU;;;;1.031, 126.189
5190;;1989;03;10;5.4;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL;1;Few (~1 to 50 deaths);;-4.346, 152.797
5194;;1989;04;25;6.8;;MEXICO;MEXICO:  MEXICO CITY, ACAPULCO;3;Few (~1 to 50 deaths);;16.773, -99.328
5197;;1989;05;07;5.6;;CHINA;CHINA:  YUNNAN PROVINCE:  GENGMA, LANCANG, MENGLIAN;1;Few (~1 to 50 deaths);54.0;23.553, 99.526
5202;;1989;06;25;6.1;;ECUADOR;ECUADOR:  ESMERALDAS, GUAYAQUIL;;;;1.134, -79.616
5203;Tsunami;1989;06;26;6.1;;USA;HAWAIIAN ISLANDS:  PUNA DISTRICT;;;;19.362, -155.083
5209;;1989;08;20;6.3;5.8;DJIBOUTI;DJIBOUTI:  GALAFI, YABAKI;2;Few (~1 to 50 deaths);;11.766, 41.942
5216;Tsunami;1989;10;29;5.7;6.1;ALGERIA;ALGERIA:  ALGIERS, CHERCHELL, TIPAZA;30;Few (~1 to 50 deaths);5.0;36.788, 2.448
5246;;1990;06;14;6.8;;KAZAKHSTAN;KAZAKHSTAN:  UST, ZAYSAN;1;Few (~1 to 50 deaths);;47.869, 85.076
5252;;1990;07;13;;;AFGHANISTAN;AFGHANISTAN:  HINDU KUSH:  PIK LENINA;43;Few (~1 to 50 deaths);;36.415, 70.789
5255;;1990;07;18;5.1;;TURKEY;TURKEY:  CAMELI, DENIZLI;;;;36.99, 29.595
5258;;1990;08;11;4.4;;ECUADOR;ECUADOR:  PAMASQUI,  QUITO;4;Few (~1 to 50 deaths);;-0.059, -78.449
5280;;1991;04;18;5.1;;AFGHANISTAN;AFGHANISTAN:  BADAKHSTAN PROVINCE;;Some (~51 to 100 deaths);;37.457, 68.273
5319;;1992;04;13;5.2;5.9;NETHERLANDS;"THE NETHERLANDS: ROERMOND; GERMANY: BONN, HEINSBERG";1;Few (~1 to 50 deaths);100.0;51.153, 5.798
5348;Tsunami;1993;02;07;6.2;;JAPAN;JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA;;;;37.634, 137.245
5353;;1993;04;18;;;PERU;PERU:  LIMA;6;Few (~1 to 50 deaths);;-11.652, -76.53
6332;Tsunami;1996;10;18;6.6;;JAPAN;JAPAN:  KYUSHU ISLAND;;;;30.568, 131.093
5492;;1998;04;12;5.7;;AUSTRIA;"AUSTRIA:  ARNOLDSTEIN; SLOVENIA:  BOVEC, KOBARID";1;Few (~1 to 50 deaths);;46.245, 13.652
5517;;1999;03;04;6.5;;IRAN;IRAN:  SOUTHERN:  KERMAN;1;Few (~1 to 50 deaths);;28.343, 57.193
5549;;1999;12;21;6.3;;INDONESIA;INDONESIA:  PANDEGLANG, W JAWA, SE SUMATERA;5;Few (~1 to 50 deaths);3.9;-6.845, 105.555
5550;;1999;12;22;5.5;;ALGERIA;ALGERIA:  NORTHERN:  AIN TEMOUCHENT;24;Few (~1 to 50 deaths);60.929;35.321, -1.281
5554;;2000;02;02;5.3;;IRAN;IRAN:  BARDASKAN, KASHMAR;1;Few (~1 to 50 deaths);;35.288, 58.218
5592;;2001;02;13;6.5;;EL SALVADOR;EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP;315;Many (~101 to 1000 deaths);348.5;13.671, -88.938
5649;Tsunami;2002;09;08;7.8;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK;4;Few (~1 to 50 deaths);;-3.26, 142.94
