ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);ICoordinates
1213;No;1720;7.0;12.0;6.8;0.0;CHINA;CHINA:  HEBEI PROVINCE;0.0;Many (~101 to 1000 deaths);0.0;40.4, 115.5
1401;No;1770;5.0;27.0;0.0;0.0;JAPAN;JAPAN:  MORIOKA;0.0;Some (~51 to 100 deaths);0.0;38.6, 142.0
1434;No;1778;12.0;15.0;0.0;0.0;IRAN;IRAN:  KASHAN;0.0;No deaths reported;0.0;33.9, 51.3
1517;Yes;1792;8.0;22.0;0.0;0.0;RUSSIA;RUSSIA:  NEAR KAMCHATKA;0.0;No deaths reported;0.0;54.0, 162.0
1619;No;1815;10.0;23.0;6.8;0.0;CHINA;CHINA:  SHANXI PROVINCE;13000.0;Very Many (~1001 or more deaths);0.0;34.8, 111.2
1651;No;1820;8.0;3.0;6.0;0.0;CHINA;CHINA:  HENAN PROVINCE;430.0;Many (~101 to 1000 deaths);0.0;34.1, 113.8
1656;No;1821;4.0;8.0;0.0;0.0;MOROCCO;MOROCCO:  MELILLA;0.0;No deaths reported;0.0;35.3, -2.97
1702;No;1827;6.0;0.0;0.0;0.0;TURKEY;TURKEY:  TOKAT, ERBAA;0.0;No deaths reported;0.0;40.7, 36.6
1730;No;1829;9.0;26.0;7.0;0.0;CHILE;CHILE:  VALPARAISO;0.0;Few (~1 to 50 deaths);0.0;-33.05, -71.63
1784;No;1835;10.0;12.0;0.0;0.0;ITALY;ITALY:  CASTIGLIONE,COSENZA,CRATI;100.0;Some (~51 to 100 deaths);0.0;39.3, 16.3
1808;No;1838;6.0;0.0;0.0;7.0;USA;CALIFORNIA:  SAN FRANCISCO,SAN JOSE,SANTA CLARA;0.0;No deaths reported;0.0;37.6, -122.4
1862;No;1844;8.0;30.0;0.0;0.0;SAINT VINCENT AND THE GRENADINES;SAINT VINCENT:  KINGSTOWN;0.0;No deaths reported;0.0;13.1, -61.1
1900;Yes;1849;10.0;28.0;7.5;0.0;RUSSIA;RUSSIA:  KOMANDORSKY ISLAND;0.0;No deaths reported;0.0;55.0, 166.0
1907;No;1851;1.0;1.0;0.0;0.0;SWITZERLAND;SWITZERLAND;0.0;Some (~51 to 100 deaths);0.0;46.3, 8.0
1927;No;1852;1.0;24.0;0.0;0.0;MEXICO;MEXICO:  OAXACA;0.0;No deaths reported;0.0;17.0, -96.3
1936;No;1852;12.0;24.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  BATANGAS, N MINDANAO;0.0;No deaths reported;0.0;13.8, 121.1
6139;Yes;1860;4.0;23.0;0.0;0.0;PERU;PERU:  LIMA, CALLAO;0.0;No deaths reported;0.0;-12.1, -77.1
2088;No;1864;12.0;2.0;6.4;0.0;IRAQ;IRAQ:  ZURBATIYAH, BADRAH, TURSAQ, BAGHDAD;100.0;Some (~51 to 100 deaths);0.0;33.38, 45.98
6151;Yes;1865;1.0;8.0;0.0;0.0;PERU;PERU;0.0;No deaths reported;0.0;-12.0, -77.1
2110;No;1867;1.0;27.0;0.0;0.0;GREECE;GREECE:  JANNINA (EPIRUS);0.0;No deaths reported;0.0;39.8, 20.8
2112;No;1867;2.0;4.0;0.0;0.0;GREECE;GREECE:  CEPHALONIA;200.0;Many (~101 to 1000 deaths);0.0;38.4, 20.2
10008;No;1868;8.0;14.0;8.5;0.0;CHILE;CHILE:  ARICA;0.0;No deaths reported;0.0;-18.6, -71.0
9780;Yes;1869;6.0;25.0;0.0;0.0;CHILE;CHILE:  IQUIQUE, PISAGUA;0.0;No deaths reported;0.0;-19.6, -70.2
9792;No;1871;9.0;0.0;0.0;0.0;BRITISH VIRGIN ISLANDS;BRITISH VIRGIN ISLANDS:  TORTOLA ISLAND;0.0;No deaths reported;0.0;18.4, -64.6
2218;No;1874;8.0;24.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  MINDANAO,ZAMBOANGA,ISABELA (BASILAN);0.0;No deaths reported;0.0;6.8, 122.0
2237;No;1875;7.0;25.0;5.2;0.0;UKRAINE;UKRAINE:  CRIMEA:  SEVASTOPOL;0.0;No deaths reported;0.0;44.5, 33.4
9897;Yes;1875;0.0;0.0;7.0;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  MACLAY COAST;0.0;No deaths reported;0.0;-6.0, 147.0
6625;Yes;1878;2.0;11.0;8.0;0.0;VANUATU;VANUATU ISLANDS;0.0;No deaths reported;0.0;-19.0, 168.5
2259;No;1878;4.0;29.0;0.0;0.0;VENEZUELA;VENEZUELA:  OCUMARE DEL TUY;0.0;No deaths reported;0.0;10.7, -66.5
2271;No;1879;6.0;30.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  NW MINDANAO:  SURIGAO;0.0;No deaths reported;0.0;9.8, 125.5
10044;Yes;1880;9.0;8.0;0.0;6.0;NEW ZEALAND;GISBORNE;0.0;No deaths reported;0.0;-38.85, 178.85
6568;Yes;1881;10.0;25.0;7.0;0.0;JAPAN;JAPAN:  HOKKAIDO ISLAND;0.0;No deaths reported;0.0;43.3, 147.3
2335;No;1884;11.0;14.0;6.5;0.0;CHINA;CHINA:  YUNNAN PROVINCE;17.0;Few (~1 to 50 deaths);0.0;23.0, 101.1
6309;Yes;1889;9.0;6.0;8.0;0.0;INDONESIA;INDONESIA:  N. MOLUCCAS ISLANDS;0.0;No deaths reported;0.0;1.0, 126.25
7990;No;1890;0.0;0.0;5.5;0.0;CHINA;CHINA:  SHANXI PROVINCE;0.0;No deaths reported;0.0;36.9, 112.9
2407;No;1891;4.0;17.0;5.8;0.0;CHINA;CHINA:  SHANXI PROVINCE;31.0;Few (~1 to 50 deaths);0.0;37.1, 111.9
2423;Yes;1893;2.0;9.0;6.5;0.0;GREECE;GREECE:  SAMOTHRAKI;0.0;No deaths reported;0.0;40.5, 25.5
2440;No;1894;2.0;9.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  SE MINDANAO:  DAVAO GULF;0.0;No deaths reported;0.0;6.0, 126.0
6532;Yes;1895;10.0;31.0;0.0;0.0;USA;MISSOURI:  CHARLESTON;0.0;No deaths reported;0.0;37.0, -89.4
2583;Yes;1900;10.0;29.0;8.4;0.0;VENEZUELA;VENEZUELA:  MACUTO;25.0;Few (~1 to 50 deaths);0.0;11.0, -66.0
2588;No;1901;2.0;15.0;6.0;0.0;CHINA;CHINA:  YUNNAN PROVINCE;0.0;Many (~101 to 1000 deaths);0.0;26.0, 100.1
2712;No;1905;5.0;9.0;0.0;0.0;MEXICO;MEXICO:  JALISCO;0.0;No deaths reported;0.0;20.3, -103.4
2796;No;1906;12.0;23.0;0.0;0.0;USA;ALASKA:  ALEUTIAN ISLANDS;0.0;No deaths reported;0.0;56.85, -153.9
2808;No;1907;5.0;4.0;0.0;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW BRITAIN;0.0;No deaths reported;0.0;-7.5, 153.7
2815;No;1907;8.0;16.0;0.0;0.0;ALBANIA;ALBANIA;0.0;No deaths reported;0.0;41.1, 20.1
6253;Yes;1909;3.0;12.0;6.7;0.0;JAPAN;JAPAN:  CHOSHI;0.0;No deaths reported;0.0;34.5, 141.5
2880;No;1909;7.0;8.0;0.0;0.0;PAKISTAN;PAKISTAN;10.0;Few (~1 to 50 deaths);0.0;35.5, 72.5
2891;No;1909;10.0;29.0;0.0;0.0;TURKEY;TURKEY:  KOGLACIK;0.0;No deaths reported;0.0;40.3, 29.6
7994;No;1911;1.0;26.0;5.5;0.0;CHINA;CHINA:  HEBEI PROVINCE;0.0;Few (~1 to 50 deaths);0.0;39.8, 114.5
3053;No;1916;4.0;18.0;0.0;0.0;USA;ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS;0.0;No deaths reported;0.0;53.3, -170.0
6877;No;1917;6.0;8.0;6.7;0.0;EL SALVADOR;EL SALVADOR:  SAN SALVADOR;0.0;Many (~101 to 1000 deaths);0.0;13.82, -89.31
3136;Yes;1919;4.0;30.0;8.2;0.0;TONGA;TONGA ISLANDS;0.0;No deaths reported;0.0;-18.352, -172.515
3189;No;1922;1.0;31.0;0.0;0.0;USA;CALIFORNIA:  NORTHERN;0.0;No deaths reported;0.0;41.0, -125.5
6283;Yes;1923;5.0;4.0;7.0;0.0;CHILE;CHILE:  VALLENAR;0.0;No deaths reported;0.0;-28.75, -71.75
6288;Yes;1924;3.0;15.0;6.9;0.0;RUSSIA;RUSSIA:  SAKHALIN ISLAND;0.0;No deaths reported;0.0;49.179, 142.436
3249;No;1924;7.0;24.0;0.0;0.0;AUSTRALIA;AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF;0.0;No deaths reported;0.0;-49.5, 159.0
3282;No;1925;12.0;18.0;0.0;0.0;IRAN;IRAN:  AHRAM,DOMRUBAH,MAHMUDABADI,AB GARM;2.0;Few (~1 to 50 deaths);0.0;28.5, 51.2
3332;No;1927;10.0;30.0;0.0;0.0;ITALY;ITALY:  N;0.0;No deaths reported;0.0;44.5, 9.6
3422;No;1930;8.0;24.0;5.5;0.0;CHINA;CHINA:  SICHUAN PROVINCE;200.0;Many (~101 to 1000 deaths);0.0;30.0, 100.0
6095;Yes;1932;9.0;15.0;6.8;0.0;NEW ZEALAND;NEW ZEALAND:  GISBORNE, WAIROA;0.0;No deaths reported;0.0;-39.0, 177.5
3525;No;1933;11.0;3.0;0.0;0.0;CHILE;CHILE;0.0;No deaths reported;0.0;-22.0, -70.5
3528;Yes;1934;1.0;15.0;8.1;0.0;NEPAL;"NEPAL; INDIA:  BIHAR";10600.0;Very Many (~1001 or more deaths);0.0;26.773, 86.762
3556;No;1935;8.0;7.0;0.0;0.0;COLOMBIA;COLOMBIA:  FUNES;8.0;Few (~1 to 50 deaths);0.0;1.0, -77.5
3595;No;1937;7.0;26.0;0.0;0.0;MEXICO;MEXICO:  CENTRAL, PUEBLA:  ESPERANZA, VERACRUZ;34.0;Few (~1 to 50 deaths);0.0;18.8, -97.5
3615;No;1938;4.0;25.0;0.0;0.0;NICARAGUA;NICARAGUA:  LEON,CHINANDEGA;0.0;No deaths reported;0.0;12.2, -86.9
6337;Yes;1938;11.0;13.0;6.0;0.0;JAPAN;JAPAN:  SANRIKU;0.0;No deaths reported;0.0;37.0, 141.5
3688;Yes;1941;11.0;18.0;7.4;0.0;JAPAN;JAPAN:  SHIKOKU;0.0;No deaths reported;0.0;32.0, 132.1
3781;No;1944;7.0;30.0;0.0;0.0;GREECE;GREECE:  KAMPOS (LACONIA);0.0;No deaths reported;0.0;36.7, 22.5
3832;No;1946;9.0;12.0;7.5;0.0;MYANMAR (BURMA);MYANMAR (BURMA);0.0;No deaths reported;0.0;23.9, 96.2
3834;No;1946;9.0;29.0;0.0;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW IRELAND;0.0;No deaths reported;0.0;-4.5, 153.5
3848;No;1947;1.0;26.0;0.0;0.0;EL SALVADOR;EL SALVADOR:  LA UNION;0.0;No deaths reported;0.0;13.2, -87.5
3852;No;1947;4.0;10.0;0.0;0.0;USA;CALIFORNIA;0.0;No deaths reported;0.0;35.0, -116.6
3857;No;1947;7.0;29.0;7.9;0.0;INDIA;INDIA-CHINA;0.0;No deaths reported;0.0;28.5, 94.0
3931;No;1950;1.0;19.0;0.0;0.0;IRAN;IRAN: BUSHIRE;20.0;Few (~1 to 50 deaths);0.0;27.3, 53.2
3972;No;1951;5.0;16.0;0.0;0.0;PERU;PERU;0.0;No deaths reported;0.0;-15.0, -69.5
4021;Yes;1953;5.0;6.0;0.0;7.6;CHILE;CHILE:  CHILLAN, CONCEPCION;9.0;Few (~1 to 50 deaths);500.0;-36.5, -72.5
4060;No;1954;12.0;16.0;0.0;0.0;USA;NEVADA:  DIXIE VALLEY;0.0;No deaths reported;0.0;39.3, -118.2
8042;No;1955;2.0;18.0;0.0;0.0;PAKISTAN;PAKISTAN:  QUETTA;12.0;Few (~1 to 50 deaths);0.0;30.5, 67.0
4079;No;1955;7.0;20.0;0.0;0.0;COLOMBIA;COLOMBIA-ECUADOR;0.0;No deaths reported;0.0;0.2, -78.4
6374;Yes;1956;8.0;12.0;6.5;0.0;JAPAN;JAPAN:  IZU PENINSULA;0.0;No deaths reported;0.0;33.8, 138.8
4134;No;1957;6.0;27.0;7.6;0.0;RUSSIA;RUSSIA:  CHITA;0.0;No deaths reported;0.0;56.2, 116.4
4206;No;1959;10.0;25.0;0.0;0.0;TURKEY;TURKEY:  NINIA;18.0;Few (~1 to 50 deaths);0.0;39.1, 41.6
6388;Yes;1960;3.0;23.0;6.7;0.0;JAPAN;JAPAN:  SANRIKU;0.0;No deaths reported;0.0;39.4, 143.7
4243;No;1961;6.0;1.0;6.5;0.0;ETHIOPIA;ETHIOPIA:  KARAKORE;30.0;Few (~1 to 50 deaths);0.0;10.4, 39.9
6399;Yes;1961;8.0;1.0;6.6;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS;0.0;No deaths reported;0.0;-9.849, 160.614
4251;No;1961;9.0;5.0;0.0;0.0;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;SOUTH SANDWICH ISLANDS;0.0;No deaths reported;0.0;-58.0, -27.0
4291;No;1963;5.0;9.0;5.5;0.0;NICARAGUA;NICARAGUA:  LEON;0.0;No deaths reported;0.0;12.2, -86.9
8081;No;1966;3.0;6.0;5.2;0.0;CHINA;CHINA:  HEBEI PROVINCE;0.0;No deaths reported;0.0;37.47, 115.03
10516;No;-241;0.0;0.0;0.0;0.0;SPAIN;SPAIN:  CADIZ;0.0;No deaths reported;0.0;36.0, -8.5
7895;No;-193;2.0;0.0;6.5;0.0;CHINA;CHINA:  GANSU PROVINCE:  LINTAO;0.0;No deaths reported;0.0;35.4, 103.9
9734;Yes;-60;0.0;0.0;6.7;0.0;PORTUGAL;PORTUGAL:  CABO SAN VICENTE;0.0;No deaths reported;0.0;36.0, -10.0
7896;No;46;10.0;23.0;6.5;0.0;CHINA;CHINA:  HENAN PROVINCE:  NANYANG;0.0;Some (~51 to 100 deaths);0.0;33.0, 112.5
57;Yes;76;0.0;0.0;0.0;0.0;CYPRUS;CYPRUS:  PAPHOS, SALAMIS;0.0;No deaths reported;0.0;34.8, 32.0
70;No;180;9.0;0.0;7.5;0.0;CHINA;CHINA:  GANSU PROVINCE;0.0;No deaths reported;0.0;39.4, 99.5
9984;Yes;258;0.0;0.0;0.0;0.0;ITALY;ITALY:  ROME;0.0;No deaths reported;0.0;41.9, 12.45
8199;Yes;262;0.0;0.0;0.0;0.0;TURKEY;"TURKEY:  S COASTS; LIBYA";0.0;Many (~101 to 1000 deaths);0.0;36.6, 30.0
102;No;396;0.0;0.0;0.0;0.0;TURKEY;TURKEY:  ANTAKYA (ANTIOCH);0.0;No deaths reported;0.0;36.1, 36.1
7901;No;778;0.0;0.0;0.0;0.0;CHINA;CHINA:  HUNAN PROVINCE: HOANG KIN CHAN;0.0;Many (~101 to 1000 deaths);0.0;28.1, 111.4
190;No;788;3.0;8.0;6.5;0.0;CHINA;CHINA:  SHAANXI PROVINCE:  ANKANG, FANGXIAN;0.0;No deaths reported;0.0;32.5, 109.4
198;No;802;5.0;31.0;0.0;0.0;ITALY;ITALY:  PADOVA;0.0;No deaths reported;0.0;45.4, 11.9
7381;Yes;1099;2.0;22.0;8.4;0.0;JAPAN;JAPAN:  NANKAIDO;0.0;No deaths reported;0.0;33.0, 135.5
408;No;1151;0.0;0.0;0.0;0.0;PORTUGAL;PORTUGAL:  LISBON;1000.0;Many (~101 to 1000 deaths);0.0;38.7, -9.1
425;No;1176;0.0;0.0;0.0;0.0;IRAN;IRAN:  REY-QAZVIN;0.0;No deaths reported;0.0;36.3, 50.0
442;No;1202;7.0;25.0;0.0;0.0;CHINA;CHINA:  FUJIAN PROVINCE:  KIEN NAN CHAN;0.0;Many (~101 to 1000 deaths);0.0;27.1, 118.4
461;No;1237;8.0;24.0;0.0;0.0;IRAN;IRAN:  GONABAD (DASHT-E-BAYAZ-GONABAD);0.0;No deaths reported;0.0;34.2, 58.4
639;No;1483;2.0;18.0;7.7;0.0;IRAN;IRAN:  OFF COAST;0.0;No deaths reported;0.0;24.9, 57.9
6697;Yes;1500;0.0;0.0;0.0;0.0;USA;HAWAII;0.0;No deaths reported;0.0;
745;No;1563;6.0;13.0;0.0;0.0;MONTENEGRO;BALKANS NW:  MONTENEGRO;0.0;No deaths reported;0.0;42.4, 18.8
795;Yes;1590;0.0;0.0;7.7;0.0;PERU;PERU:  CUSCO, CAMANA;0.0;Few (~1 to 50 deaths);0.0;-17.2, -72.9
826;Yes;1604;11.0;24.0;8.5;0.0;PERU;"PERU:  AREQUIPA; CHILE: ARICA";100.0;Some (~51 to 100 deaths);0.0;-17.88, -70.94
867;No;1614;5.0;4.0;0.0;0.0;AZORES (PORTUGAL);AZORES:  PRAIA;0.0;No deaths reported;0.0;38.4, -27.0
869;Yes;1614;11.0;26.0;7.7;0.0;JAPAN;JAPAN:  NIIGATA PREFECTURE;0.0;Many (~101 to 1000 deaths);0.0;37.5, 138.0
879;No;1618;5.0;26.0;0.0;0.0;INDIA;INDIA:  BOMBAY;2000.0;Very Many (~1001 or more deaths);0.0;18.9, 72.9
907;No;1626;7.0;30.0;0.0;0.0;ITALY;ITALY:  NAPOLI (NAPLES);0.0;No deaths reported;0.0;40.4, 14.1
7954;No;1641;11.0;26.0;5.8;0.0;CHINA;CHINA:  GUANGDONG PROVINCE;0.0;Few (~1 to 50 deaths);0.0;23.5, 116.5
1014;No;1660;3.0;0.0;0.0;0.0;GREECE;GREECE:  GALAXIDI;2.0;Few (~1 to 50 deaths);0.0;38.4, 22.4
1052;No;1668;5.0;2.0;0.0;0.0;PAKISTAN;"PAKISTAN:  INDUS DELTA; INDIA: SAMAWANI (SAMAJI)";0.0;No deaths reported;0.0;24.0, 68.0
5982;Yes;1673;8.0;12.0;0.0;0.0;INDONESIA;INDONESIA:  N. MOLUCCAS ISLANDS;0.0;No deaths reported;0.0;1.375, 127.52
1091;No;1682;0.0;0.0;0.0;0.0;MEXICO;MEXICO:  OAXACA,MEXICO CITY;0.0;No deaths reported;0.0;17.0, -96.3
1148;No;1699;2.0;11.0;0.0;0.0;SLOVENIA;BALKANS NW:  SLOVENIA:  LJUBLJANA;0.0;Some (~51 to 100 deaths);0.0;45.6, 15.3
7706;Yes;1714;8.0;4.0;0.0;0.0;MYANMAR (BURMA);MYNAMAR (BURMA):  AVA (INNWA);0.0;No deaths reported;0.0;21.85, 95.967
5996;Yes;1715;8.0;23.0;7.5;0.0;PERU;"PERU:  MOQUEGUA, AREQUIPA; CHILE:  ARICA";0.0;Few (~1 to 50 deaths);0.0;-17.3, -70.8
1197;No;1716;2.0;3.0;0.0;0.0;ALGERIA;ALGERIA:  ALGIERS;0.0;No deaths reported;0.0;36.8, 3.0
1315;Yes;1751;5.0;20.0;6.6;0.0;JAPAN;JAPAN:  HONSHU:  NW;2100.0;Very Many (~1001 or more deaths);0.0;37.2, 138.1
1327;No;1752;6.0;21.0;0.0;0.0;SYRIA;"SYRIA:  COAST; ISRAEL";20000.0;Very Many (~1001 or more deaths);0.0;35.0, 36.0
1359;No;1759;6.0;29.0;0.0;0.0;MEXICO;MEXICO:  JORULLO;0.0;No deaths reported;0.0;19.5, -102.3
1360;Yes;1759;10.0;30.0;6.4;0.0;ISRAEL;ISRAEL:  ZEFAT (SAFED);0.0;No deaths reported;0.0;33.0, 35.5
1363;No;1760;7.0;11.0;0.0;0.0;CUBA;CUBA:  SANTIAGO DE CUBA;0.0;Many (~101 to 1000 deaths);0.0;20.0, -75.5
1377;No;1766;0.0;0.0;0.0;0.0;GUATEMALA;GUATEMALA:  CHIQUIMULA, QUETZALTEPEQUE;0.0;No deaths reported;0.0;14.7, -89.5
5914;Yes;1768;6.0;22.0;7.5;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW IRELAND;0.0;No deaths reported;0.0;-4.85, 152.8
1474;No;1784;7.0;23.0;0.0;0.0;TURKEY;TURKEY:  ERZURUM,ERZINCAN;5000.0;Very Many (~1001 or more deaths);0.0;39.7, 39.5
8113;No;1786;6.0;18.0;6.0;0.0;CHINA;CHINA:  XINJIANG;0.0;No deaths reported;0.0;44.0, 80.8
7506;Yes;1791;11.0;2.0;7.0;0.0;GREECE;GREECE:  ZANTE, GASTUNI;50.0;Few (~1 to 50 deaths);0.0;35.8, 21.0
1526;No;1794;3.0;14.0;0.0;0.0;IRAN;IRAN:  KASHAN;0.0;No deaths reported;0.0;34.0, 51.4
6040;Yes;1802;8.0;0.0;0.0;0.0;INDONESIA;INDONESIA:  BANDA SEA;0.0;No deaths reported;0.0;-3.7, 128.2
1566;Yes;1804;7.0;10.0;7.3;0.0;JAPAN;JAPAN:  KISAKATA;450.0;Many (~101 to 1000 deaths);0.0;39.05, 139.95
7799;Yes;1806;8.0;26.0;0.0;0.0;ITALY;ITALY:  TYRRHENIAN SEA;0.0;No deaths reported;0.0;41.7, 12.7
1614;No;1814;5.0;22.0;0.0;0.0;FRANCE;FRANCE:  GAN,OLORON,LOUVIE-JUZON,BENEJACQ,TARBES;0.0;No deaths reported;0.0;43.2, 0.4
1679;No;1823;9.0;7.0;0.0;0.0;IRAN;IRAN:  MAZANDARAN;0.0;Many (~101 to 1000 deaths);0.0;36.3, 53.3
7982;No;1834;0.0;0.0;6.0;0.0;CHINA;CHINA:  TIBET (XIZANG PROVINCE);0.0;Many (~101 to 1000 deaths);0.0;28.6, 87.1
1804;No;1837;11.0;28.0;0.0;0.0;INDONESIA;INDONESIA:  SUMBAWA ISLAND:  BIMA;0.0;No deaths reported;0.0;-8.5, 118.5
1866;No;1845;2.0;12.0;0.0;0.0;ETHIOPIA;ETHIOPIA;0.0;Some (~51 to 100 deaths);0.0;12.3, 39.0
1928;No;1852;2.0;22.0;0.0;0.0;IRAN;IRAN:  KHABUSHAN (NW KUCHAN);2000.0;Very Many (~1001 or more deaths);0.0;37.1, 58.4
1942;No;1853;4.0;22.0;0.0;0.0;IRAN;IRAN:  SHIRAZ;13000.0;Very Many (~1001 or more deaths);0.0;29.6, 52.5
9784;Yes;1855;8.0;11.0;0.0;0.0;CHILE;CHILE:  VALPARAISO;0.0;No deaths reported;0.0;-33.0, -71.7
1993;No;1855;12.0;12.0;0.0;0.0;FRANCE;FRANCE:  CHASTEUIL,TAULANNE,CASTELLANE,TALOIRE;0.0;No deaths reported;0.0;43.8, 6.4
6135;Yes;1859;9.0;24.0;0.0;0.0;USA;CALIFORNIA:  HALF MOON BAY;0.0;No deaths reported;0.0;37.6, -122.3
6562;Yes;1859;12.0;9.0;7.0;0.0;EL SALVADOR;"EL SALVADOR; GUATEMALA; NICARAGUA";0.0;No deaths reported;0.0;13.7, -89.8
2052;Yes;1861;12.0;26.0;0.0;0.0;GREECE;GREECE:  ACHAIE,VALYMITIKA,TRIPOLIS;17.0;Few (~1 to 50 deaths);0.04;38.2, 22.2
2070;No;1863;4.0;0.0;5.5;0.0;CHINA;CHINA:  YUNNAN PROVINCE;0.0;Many (~101 to 1000 deaths);0.0;26.0, 100.1
2076;No;1863;7.0;31.0;0.0;0.0;INDONESIA;INDONESIA:  JAVA:  BANYUMAS;0.0;No deaths reported;0.0;-7.5, 109.3
2098;No;1865;10.0;1.0;0.0;0.0;USA;CALIFORNIA:  FORT HUMBOLDT, EUREKA;0.0;No deaths reported;0.0;41.0, -124.5
2130;No;1868;6.0;30.0;0.0;0.0;BANGLADESH;BANGLADESH:  SYLHET;0.0;No deaths reported;0.0;24.5, 91.5
2156;Yes;1869;8.0;16.0;7.0;0.0;PHILIPPINES;PHILIPPINES:  MASBATE ISLAND;0.0;No deaths reported;0.0;12.5, 123.5
2195;Yes;1872;3.0;26.0;0.0;7.3;USA;CALIFORNIA:  OWENS VALLEY;27.0;Few (~1 to 50 deaths);0.25;36.7, -118.1
6177;No;1872;11.0;18.0;0.0;0.0;USA;NEW HAMPSHIRE: CONCORD;0.0;No deaths reported;0.0;43.2, -71.53
2242;No;1875;12.0;0.0;0.0;0.0;USA TERRITORY;PUERTO RICO:  ARECIBO;0.0;No deaths reported;0.0;18.3, -66.4
10023;Yes;1877;2.0;24.0;0.0;0.0;USA;HAWAII;0.0;No deaths reported;0.0;
2248;Yes;1877;5.0;10.0;8.3;0.0;CHILE;CHILE:  OFF NORTH COAST;103.0;Some (~51 to 100 deaths);1.6;-21.5, -70.5
2253;Yes;1878;1.0;23.0;7.9;0.0;CHILE;CHILE:  TARAPACA;0.0;Few (~1 to 50 deaths);0.0;-19.92, -70.335
2270;No;1879;4.0;2.0;0.0;0.0;IRAN;IRAN:  BOJNURD;700.0;Many (~101 to 1000 deaths);0.0;37.5, 57.4
2286;No;1880;7.0;29.0;0.0;0.0;TURKEY;TURKEY;30.0;Few (~1 to 50 deaths);0.0;38.6, 27.1
6626;Yes;1880;11.0;0.0;0.0;0.0;JAPAN;TOYAMA PREF., JAPAN;0.0;No deaths reported;0.0;36.7, 137.3
2305;No;1881;8.0;26.0;0.0;0.0;GREECE;GREECE:  AEGEAN SEA;0.0;No deaths reported;0.0;38.4, 26.1
8104;No;1883;6.0;23.0;5.5;0.0;CHINA;CHINA:  SHANXI PROVINCE;0.0;No deaths reported;0.0;37.9, 112.5
2404;No;1890;12.0;12.0;0.0;0.0;INDONESIA;INDONESIA:  JAVA:  PATI;0.0;Some (~51 to 100 deaths);0.0;-6.76, 111.04
2447;Yes;1894;4.0;27.0;6.9;0.0;GREECE;GREECE:  ST KONSTANTINOS-ARKITSA (LOKRIS);0.0;Many (~101 to 1000 deaths);0.0;38.7, 23.1
2455;Yes;1894;7.0;10.0;0.0;0.0;TURKEY;TURKEY;0.0;No deaths reported;0.0;40.6, 28.7
2474;Yes;1895;7.0;8.0;8.2;0.0;TURKMENISTAN;TURKMENISTAN:  UZUN-ADA;0.0;No deaths reported;0.0;39.5, 53.7
2479;No;1895;12.0;25.0;0.0;0.0;IRAN;IRAN:  TEHRAN;0.0;No deaths reported;0.0;35.7, 51.4
6226;Yes;1896;10.0;10.0;6.8;0.0;INDONESIA;INDONESIA:  SW. SUMATRA, JAVA;0.0;No deaths reported;0.0;-3.5, 102.5
2534;Yes;1898;4.0;22.0;7.2;0.0;JAPAN;JAPAN:  SANRIKU;0.0;No deaths reported;0.0;38.6, 142.0
2569;No;1900;1.0;20.0;7.4;0.0;MEXICO;MEXICO;0.0;No deaths reported;0.0;20.0, -105.0
2587;No;1901;1.0;7.0;0.0;0.0;ECUADOR;ECUADOR:  ESMERALDAS;0.0;No deaths reported;0.0;-2.0, -82.0
2615;No;1902;3.0;9.0;0.0;0.0;TURKEY;TURKEY:  CANKIRI;4.0;Few (~1 to 50 deaths);0.0;40.7, 33.6
2623;Yes;1902;7.0;5.0;6.6;0.0;TURKEY;TURKEY:  THESSALONIKI;0.0;No deaths reported;0.0;40.75, 23.25
7784;Yes;1903;5.0;13.0;0.0;0.0;ITALY;ITALY:  PALERMO;0.0;No deaths reported;0.0;38.1, 13.4
6242;Yes;1904;9.0;7.0;0.0;0.0;INDONESIA;INDONESIA:  S. JAVA;0.0;No deaths reported;0.0;-7.7, 109.0
2766;No;1906;4.0;13.0;6.5;0.0;TAIWAN;TAIWAN:  JIAYI;15.0;Few (~1 to 50 deaths);0.0;23.4, 120.4
6617;Yes;1906;5.0;7.0;0.0;0.0;CHILE;"CHILE:  ARICA; PERU: TACNA";0.0;No deaths reported;0.0;-18.5, -70.3
2850;No;1909;1.0;23.0;7.7;0.0;IRAN;IRAN:  SILAKOR;5500.0;Very Many (~1001 or more deaths);0.0;33.0, 50.0
